SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-11-2004,Single Family Residential,14 Beverly Rd,Bedford,MA,01730,625000,4,2.5,Bedford,2388,40015,1964,4955,262,,Sold,,,http://www.redfin.com/MA/Bedford/14-Beverly-Rd-01730/home/11539019,MLS PIN,70019743,N,Y,42.5102661,-71.2834072
PAST SALE,,Single Family Residential,102 Pine Hill Rd,Bedford,MA,01730,344000,4,2.5,,2520,30004,1988,,137,,,,,http://www.redfin.com/MA/Bedford/102-Pine-Hill-Rd-01730/home/11539649,,,N,Y,42.5037888,-71.2821364
PAST SALE,July-28-2006,Townhouse,8 Arbella Rd #8,Bedford,MA,01730,661500,2,2.5,Bedford,2699,,1997,4178,245,492,Sold,,,http://www.redfin.com/MA/Bedford/8-Arbella-Rd-01730/unit-8/home/127218983,MLS PIN,70325775,N,Y,42.5128432,-71.2934524
PAST SALE,February-28-2007,Single Family Residential,554 SPRINGS Rd,Bedford,MA,01730,485000,4,2.5,FOX RUN,1875,40005,1968,3963,259,,Sold,,,http://www.redfin.com/MA/Bedford/554-Springs-Rd-01730/home/11374554,MLS PIN,70467322,N,N,42.5221694,-71.2757078
PAST SALE,July-28-2005,Single Family Residential,31 Sweetwater Ave,Bedford,MA,01730,529900,4,2.0,Bedford,1921,30000,1941,4543,276,,Sold,,,http://www.redfin.com/MA/Bedford/31-Sweetwater-Ave-01730/home/11538558,MLS PIN,70211264,N,Y,42.5133957,-71.281566
PAST SALE,October-7-2016,Townhouse,7 Stephen Lane Dr #7,Bedford,MA,01730,499000,2,2.5,Bedford,2970,,2006,454,168,652,Sold,,,http://www.redfin.com/MA/Bedford/7-Stephen-Lane-Dr-01730/unit-7/home/113225240,MLS PIN,72051868,N,Y,42.5183638,-71.2842164
PAST SALE,December-28-2015,Condo/Co-op,54 Loomis St #2206,Bedford,MA,01730,299000,1,1.0,Bedford,788,45011,2015,738,379,258,Sold,,,http://www.redfin.com/MA/Bedford/54-Loomis-St-01730/unit-2206/home/60331756,MLS PIN,71772955,N,Y,42.4864916,-71.2757778
PAST SALE,,Multi-Family (2-4 Unit),95 South Rd,Bedford,MA,01730,440000,4,3.0,,3521,8250,1785,,125,,,,,http://www.redfin.com/MA/Bedford/95-South-Rd-01730/home/11544048,,,N,Y,42.4871967,-71.2786731
PAST SALE,March-14-2014,Single Family Residential,17 Paul Revere Rd,Bedford,MA,01730,660000,4,1.5,Bedford,1748,15000,1961,1392,378,,Sold,,,http://www.redfin.com/MA/Bedford/17-Paul-Revere-Rd-01730/home/11540847,MLS PIN,71608447,N,Y,42.4978033,-71.2809173
PAST SALE,,Single Family Residential,176 Springs Rd,Bedford,MA,01730,227000,3,2.0,,1630,18037,1952,,139,,,,,http://www.redfin.com/MA/Bedford/176-Springs-Rd-01730/home/11540430,,,N,Y,42.500702,-71.27291
PAST SALE,,Townhouse,31 Otis St,Bedford,MA,01730,570000,6,2.0,,2624,21603,1948,,217,,,,,http://www.redfin.com/MA/Bedford/31-Otis-St-01730/home/11543923,,,N,Y,42.4868955,-71.2828368
PAST SALE,May-24-2012,Single Family Residential,2 Cutler St,Bedford,MA,01730,380000,3,1.0,Bedford,1188,17020,1957,2051,320,,Sold,,,http://www.redfin.com/MA/Bedford/2-Cutler-St-01730/home/11543950,MLS PIN,71352456,N,Y,42.486471,-71.281643
PAST SALE,October-6-2016,Single Family Residential,73 South Rd,Bedford,MA,01730,725000,3,2.0,Village Center of Bedford,2059,34499,1940,455,352,,Sold,,,http://www.redfin.com/MA/Bedford/73-South-Rd-01730/home/11544009,MLS PIN,72047927,N,Y,42.4885237,-71.2791871
PAST SALE,,Condo/Co-op,9 Lane Farm Dr,Bedford,MA,01730,725000,4,3.5,,3002,,2005,,242,,,,,http://www.redfin.com/MA/Bedford/9-Lane-Farm-Dr-01730/home/11547005,,,N,Y,42.5013652,-71.2824182
PAST SALE,,Condo/Co-op,5 Lane Farm Dr,Bedford,MA,01730,612500,3,2.5,,2051,,2005,,299,,,,,http://www.redfin.com/MA/Bedford/5-Lane-Farm-Dr-01730/home/11546944,,,N,Y,42.5013652,-71.2824182
PAST SALE,February-29-2000,Single Family Residential,25LOT3 SWEENEY RIDGE Rd,Bedford,MA,01730,695000,4,2.5,Bedford,3100,40025,1999,6519,224,,Sold,,,http://www.redfin.com/MA/Bedford/25LOT3-SWEENEY-RIDGE-Rd-01730/home/130820223,MLS PIN,30356488,N,Y,42.4906231,-71.2760089
PAST SALE,September-16-1999,Single Family Residential,125 NORTH Rd,Bedford,MA,01730,390000,4,2.0,Bedford,1700,108990,1950,6685,229,,Sold,,,http://www.redfin.com/MA/Bedford/125-North-Rd-01730/home/132373755,MLS PIN,30335549,N,Y,42.5010063,-71.2822105
PAST SALE,November-4-2016,Single Family Residential,3 Irene Rd,Bedford,MA,01730,1315000,4,4.5,Bedford,4815,30100,2016,426,273,,Sold,,,http://www.redfin.com/MA/Bedford/3-Irene-Rd-01730/home/133074939,MLS PIN,72027725,N,Y,42.5026141,-71.2781255
PAST SALE,June-19-2007,Single Family Residential,52 South Rd,Bedford,MA,01730,427000,2,2.0,Bedford Center,1667,9165,1845,3852,256,,Sold,,,http://www.redfin.com/MA/Bedford/52-South-Rd-01730/home/11542232,MLS PIN,70403368,N,Y,42.4901453,-71.2790538
PAST SALE,February-2-2001,Single Family Residential,113 THE GREAT Rd,Bedford,MA,01730,477500,0,2.0,Bedford,3209,13425,1810,6180,149,,Sold,,,http://www.redfin.com/MA/Bedford/113-Great-Rd-01730/home/40389019,MLS PIN,30442241,N,Y,42.4912007,-71.2779788
PAST SALE,November-13-2003,Single Family Residential,31 SPRINGS Rd,Bedford,MA,01730,358000,2,1.5,Bedford,1392,21000,1851,5166,257,,Sold,,,http://www.redfin.com/MA/Bedford/31-Springs-Rd-01730/home/11542103,MLS PIN,30756709,N,Y,42.493444,-71.277745
PAST SALE,August-24-2004,Single Family Residential,84 Fletcher Rd,Bedford,MA,01730,535000,3,1.0,Bedford,1510,14350,1949,4881,354,,Sold,,,http://www.redfin.com/MA/Bedford/84-Fletcher-Rd-01730/home/11540830,MLS PIN,70048949,N,Y,42.496723,-71.280623
PAST SALE,September-25-2006,Single Family Residential,19 Otis St,Bedford,MA,01730,690000,4,3.5,Bedford,2240,29796,1995,4119,308,,Sold,,,http://www.redfin.com/MA/Bedford/19-Otis-St-01730/home/11544024,MLS PIN,70416500,N,Y,42.48808,-71.280762
PAST SALE,April-27-2006,Single Family Residential,74 Fletcher Rd,Bedford,MA,01730,469000,3,1.5,Bedford,1428,14820,1951,4270,328,,Sold,,,http://www.redfin.com/MA/Bedford/74-Fletcher-Rd-01730/home/134485781,MLS PIN,70314252,N,Y,42.4969167,-71.2802972
PAST SALE,December-31-1993,Condo/Co-op,38 GREAT Rd #2,Bedford,MA,,87500,2,1.0,Bedford,,19107,1828,8770,,,Sold,,,http://www.redfin.com/MA/Bedford/38-Great-Rd-01730/unit-2/home/137506884,MLS PIN,11046950,N,Y,42.4928995,-71.2811518
PAST SALE,February-16-2007,Townhouse,16 Lane Farm Dr #7,Bedford,MA,01730,675000,4,3.5,Bedford,2886,,2003,3975,234,402,Sold,,,http://www.redfin.com/MA/Bedford/16-Lane-Farm-Dr-01730/unit-7/home/137984895,MLS PIN,70369043,N,Y,42.5019737,-71.2822218
PAST SALE,February-20-2007,Single Family Residential,43 Fletcher Rd,Bedford,MA,01730,420000,3,1.0,Bedford,1518,26130,1953,3971,277,,Sold,,,http://www.redfin.com/MA/Bedford/43-Fletcher-Rd-01730/home/11374629,MLS PIN,70478315,N,Y,42.4939983,-71.279663
PAST SALE,,Single Family Residential,6 Paul Revere Rd,Bedford,MA,01730,207000,4,2.0,,1706,15311,1961,,121,,,,,http://www.redfin.com/MA/Bedford/6-Paul-Revere-Rd-01730/home/11540401,,,N,Y,42.4961255,-71.2814451
PAST SALE,January-10-1999,Single Family Residential,168 SPRINGS Rd,Bedford,MA,02154,252000,3,2.0,Bedford,1600,30100,1950,6934,158,,Sold,,,http://www.redfin.com/MA/Bedford/168-Springs-Rd-01730/home/11540427,MLS PIN,30267714,N,Y,42.4996071,-71.2732246
PAST SALE,June-7-2000,Single Family Residential,8 NICKERSON,Bedford,MA,01730,285000,3,2.0,Bedford,1296,12520,1953,6420,220,,Sold,,,http://www.redfin.com/MA/Bedford/8-Nickerson-Rd-01730/home/11540535,MLS PIN,30394963,N,Y,42.4968992,-71.2752301
PAST SALE,August-26-2016,Single Family Residential,14 Nickerson Rd,Bedford,MA,01730,463000,3,1.0,Bedford,1044,8668,1953,496,443,,Sold,,,http://www.redfin.com/MA/Bedford/14-Nickerson-Rd-01730/home/11540540,MLS PIN,72010895,N,Y,42.4974356,-71.2755926
PAST SALE,October-30-2012,Single Family Residential,48 Pine Hill Rd,Bedford,MA,01730,428000,3,2.0,Bedford,1712,20473,1955,1892,250,,Sold,,,http://www.redfin.com/MA/Bedford/48-Pine-Hill-Rd-01730/home/11540742,MLS PIN,71425642,N,Y,42.5007718,-71.2778566
PAST SALE,,Single Family Residential,1 Paul Revere Rd,Bedford,MA,01730,473000,4,2.5,,4500,14820,2007,,105,,,,,http://www.redfin.com/MA/Bedford/1-Paul-Revere-Rd-01730/home/11540823,,,N,Y,42.4958383,-71.2806322
PAST SALE,December-20-2013,Single Family Residential,71 Fletcher Rd,Bedford,MA,01730,775000,4,2.5,Bedford,2504,19360,1930,1476,310,,Sold,,,http://www.redfin.com/MA/Bedford/71-Fletcher-Rd-01730/home/11540817,MLS PIN,71600857,N,Y,42.4961226,-71.2799782
PAST SALE,,Single Family Residential,11 Ruben Duren Way,Bedford,MA,01730,395000,3,2.5,,2374,20023,1991,,166,,,,,http://www.redfin.com/MA/Bedford/11-Ruben-Duren-Way-01730/home/11541867,,,N,Y,42.4939286,-71.282626
PAST SALE,,Single Family Residential,4 Benjamin Kidder Ln,Bedford,MA,01730,307000,4,3.0,,2380,20154,1979,,129,,,,,http://www.redfin.com/MA/Bedford/4-Benjamin-Kidder-Ln-01730/home/11541872,,,N,Y,42.49437,-71.2826075
PAST SALE,August-18-2015,Single Family Residential,9 Fitchdale Ave,Bedford,MA,01730,824000,3,2.5,Bedford,2052,9844,1931,870,402,,Sold,,,http://www.redfin.com/MA/Bedford/9-Fitchdale-Ave-01730/home/11542010,MLS PIN,71850112,N,Y,42.4946944,-71.2794247
PAST SALE,May-28-2010,Single Family Residential,56 Fletcher Rd,Bedford,MA,01730,615000,4,2.0,Bedford Center,2457,21900,1925,2778,250,,Sold,,,http://www.redfin.com/MA/Bedford/56-Fletcher-Rd-01730/home/11541994,MLS PIN,71015279,N,Y,42.4948264,-71.2804427
PAST SALE,April-30-2015,Single Family Residential,19 Fletcher Rd,Bedford,MA,01730,1234000,5,4.5,Bedford,4567,14582,2014,980,270,,Sold,,,http://www.redfin.com/MA/Bedford/19-Fletcher-Rd-01730/home/11542028,MLS PIN,71722486,N,Y,42.4928744,-71.2797133
PAST SALE,May-30-2014,Single Family Residential,21 Fletcher Rd,Bedford,MA,01730,585000,4,2.0,Bedford,1428,17000,1953,1315,410,,Sold,,,http://www.redfin.com/MA/Bedford/21-Fletcher-Rd-01730/home/11542025,MLS PIN,71677651,N,Y,42.4931269,-71.2797028
PAST SALE,October-30-2015,Single Family Residential,20 Hancock St,Bedford,MA,01730,1290000,5,3.5,Town Center!,4800,28640,2015,797,269,,Sold,,,http://www.redfin.com/MA/Bedford/20-Hancock-St-01730/home/11542041,MLS PIN,71815503,N,Y,42.494408,-71.2787138
PAST SALE,,Single Family Residential,29 Springs Rd,Bedford,MA,01730,214000,3,1.5,,1508,6636,1900,,142,,,,,http://www.redfin.com/MA/Bedford/29-Springs-Rd-01730/home/11542106,,,N,Y,42.4933702,-71.2781043
PAST SALE,June-6-2014,Single Family Residential,21 Hancock St,Bedford,MA,01730,535000,3,2.0,Bedford,1516,15327,1977,1308,353,,Sold,,,http://www.redfin.com/MA/Bedford/21-Hancock-St-01730/home/11542102,MLS PIN,71655003,N,Y,42.4943589,-71.2781448
PAST SALE,,Single Family Residential,5 Springs Rd,Bedford,MA,01730,800000,4,3.5,,2880,9050,2013,,278,,,,,http://www.redfin.com/MA/Bedford/5-Springs-Rd-01730/home/11542109,,,N,Y,42.4923115,-71.2785285
PAST SALE,,Single Family Residential,38 Hillside Ave,Bedford,MA,01730,285000,5,3.0,,2391,16552,1880,,119,,,,,http://www.redfin.com/MA/Bedford/38-Hillside-Ave-01730/home/11542126,,,N,Y,42.493352,-71.276677
PAST SALE,July-11-2003,Single Family Residential,6 SCHOOL Way,Bedford,MA,01730,350000,3,1.0,Bedford,1022,5525,1886,5291,342,,Sold,,,http://www.redfin.com/MA/Bedford/6-School-Way-01730/home/11542258,MLS PIN,30708188,N,Y,42.4908156,-71.2809759
PAST SALE,,Single Family Residential,10 School Way,Bedford,MA,01730,150000,2,1.0,,1757,10890,1886,,85,,,,,http://www.redfin.com/MA/Bedford/10-School-Way-01730/home/11542260,,,N,Y,42.4908421,-71.2813029
PAST SALE,,Single Family Residential,17 School Ave,Bedford,MA,01730,240000,3,1.5,,1526,3300,1911,,157,,,,,http://www.redfin.com/MA/Bedford/17-School-Ave-01730/home/11542279,,,N,Y,42.4913788,-71.2811357
PAST SALE,,Single Family Residential,22 Railroad Ave,Bedford,MA,01730,256000,3,2.5,,1290,84529,1993,,198,,,,,http://www.redfin.com/MA/Bedford/22-Railroad-Ave-01730/home/11543938,,,N,Y,42.485529,-71.2817752
PAST SALE,,Single Family Residential,24 Railroad Ave,Bedford,MA,01730,240500,3,2.5,,1284,25001,1994,,187,,,,,http://www.redfin.com/MA/Bedford/24-Railroad-Ave-01730/home/11543935,,,N,Y,42.4854646,-71.282287
PAST SALE,July-1-2004,Single Family Residential,63-65 SOUTH Rd,Bedford,MA,01730,280000,3,1.0,Bedford,999999,17424,1836,4935,0,,Sold,,,http://www.redfin.com/MA/Bedford/65-South-Rd-01730/home/11544003,MLS PIN,30747000,N,Y,42.4890571,-71.2794174
PAST SALE,,Single Family Residential,69 South Rd,Bedford,MA,01730,475000,5,2.0,,2232,19588,1886,,213,,,,,http://www.redfin.com/MA/Bedford/69-South-Rd-01730/home/11544006,,,N,Y,42.4888084,-71.2791819
PAST SALE,January-6-2017,Single Family Residential,19 Railroad Ave,Bedford,MA,01730,770000,3,2.5,Bedford,3234,20000,1860,363,238,,Sold,,,http://www.redfin.com/MA/Bedford/19-Railroad-Ave-01730/home/11544038,MLS PIN,72064532,N,Y,42.4859251,-71.28168
PAST SALE,September-28-2012,Single Family Residential,10 Hartford St,Bedford,MA,01730,1075000,5,4.5,Bedford,4300,10600,2012,1924,250,,Sold,,,http://www.redfin.com/MA/Bedford/10-Hartford-St-01730/home/11544099,MLS PIN,71368102,N,Y,42.4882176,-71.2778549
PAST SALE,,Single Family Residential,29 Hartford St,Bedford,MA,01730,310000,3,3.0,,2755,6861,1911,,113,,,,,http://www.redfin.com/MA/Bedford/29-Hartford-St-01730/home/11544078,,,N,Y,42.4869521,-71.277205
PAST SALE,June-13-2016,Single Family Residential,17 Bacon Rd,Bedford,MA,01730,1308200,5,4.5,Bedford Center,4616,15246,2016,570,283,,Sold,,,http://www.redfin.com/MA/Bedford/17-Bacon-Rd-01730/home/11544136,MLS PIN,71969389,N,Y,42.4897476,-71.2768113
PAST SALE,,Single Family Residential,21 Bacon Rd,Bedford,MA,01730,178000,3,2.0,,2044,10714,1946,,87,,,,,http://www.redfin.com/MA/Bedford/21-Bacon-Rd-01730/home/11544138,,,N,Y,42.4895221,-71.276901
PAST SALE,,Single Family Residential,30 Bacon Rd,Bedford,MA,01730,225000,3,2.0,,1358,11752,1950,,166,,,,,http://www.redfin.com/MA/Bedford/30-Bacon-Rd-01730/home/11544150,,,N,Y,42.4888504,-71.2767913
PAST SALE,October-28-2016,Single Family Residential,66 South Rd,Bedford,MA,01730,830000,3,3.5,"""The Village""",3800,8494,2008,433,218,,Sold,,,http://www.redfin.com/MA/Bedford/66-South-Rd-01730/home/11544125,MLS PIN,72049090,N,Y,42.4891307,-71.2787691
PAST SALE,March-18-2011,Condo/Co-op,5 Lane Farm Dr #5,Bedford,MA,01730,612500,3,2.5,Bedford,2049,,2005,2484,299,452,Sold,,,http://www.redfin.com/MA/Bedford/5-Lane-Farm-Dr-01730/unit-5/home/135276226,MLS PIN,71151126,N,Y,42.5013652,-71.2824182
PAST SALE,February-25-2005,Condo/Co-op,unit 10 Lane Farm Dr #10,Bedford,MA,01730,729900,3,2.5,Bedford,2300,,2004,4696,317,227,Sold,,,http://www.redfin.com/MA/Bedford/10-Lane-Farm-Dr-01730/unit-10/home/138215732,MLS PIN,70122423,N,Y,42.5019737,-71.2822218
PAST SALE,August-5-2013,Townhouse,36 Great Rd #5,Bedford,MA,01730,204000,2,1.0,Bedford,693,,1786,1613,294,165,Sold,,,http://www.redfin.com/MA/Bedford/36-Great-Rd-01730/unit-5/home/136823695,MLS PIN,71538144,N,Y,42.492909,-71.2811935
PAST SALE,March-14-2005,Condo/Co-op,5 Lane Farm Dr #11,Bedford,MA,01730,699900,3,2.5,Bedford,1831,,2005,4679,382,227,Sold,,,http://www.redfin.com/MA/Bedford/5-Lane-Farm-Dr-01730/unit-11/home/138419224,MLS PIN,70139129,N,Y,42.5013652,-71.2824182
PAST SALE,October-9-2001,Multi-Family (2-4 Unit),24 CRESCENT Ave,Bedford,MA,01730,376000,4,2.0,Bedford,2035,9242,1916,5931,185,,Sold,,,http://www.redfin.com/MA/Bedford/24-Crescent-Ave-01730/home/11544148,MLS PIN,30527709,N,Y,42.4890357,-71.2771119
PAST SALE,January-29-2004,Multi-Family (2-4 Unit),19 CUTLER,Bedford,MA,01730,570000,6,2.0,Bedford,2624,21603,1986,5089,217,,Sold,,,http://www.redfin.com/MA/Bedford/19-Cutler-St-01730/home/140388959,MLS PIN,30762734,N,Y,42.4866123,-71.2820066
PAST SALE,October-22-1999,Multi-Family (2-4 Unit),21-23 ELM St,Bedford,MA,01730,400000,4,2.5,Bedford,3000,7314,1870,6649,133,,Sold,,,http://www.redfin.com/MA/Bedford/21-Elm-St-01730/home/11542264,MLS PIN,30322515,N,Y,42.4915477,-71.280399
PAST SALE,June-10-2010,Single Family Residential,52 Fletcher Rd,Bedford,MA,01730,538000,3,2.0,Bedford Center- Beautiful Fletcher Road!,1400,21700,1955,2765,384,,Sold,,,http://www.redfin.com/MA/Bedford/52-Fletcher-Rd-01730/home/11541992,MLS PIN,71056743,N,Y,42.4945449,-71.2804294
PAST SALE,October-13-2016,Single Family Residential,25 Hancock St,Bedford,MA,01730,1287000,4,4.5,Bedford,4894,11807,2016,448,263,,Sold,,,http://www.redfin.com/MA/Bedford/25-Hancock-St-01730/home/11542065,MLS PIN,71956151,N,Y,42.4947153,-71.2781291
PAST SALE,September-1-2010,Single Family Residential,48 South Rd,Bedford,MA,01730,540000,3,3.0,Bedford Center,2158,10890,1801,2682,250,,Sold,,,http://www.redfin.com/MA/Bedford/48-South-Rd-01730/home/12182805,MLS PIN,71079461,N,Y,42.4902586,-71.2790347
PAST SALE,,Single Family Residential,178 Springs Rd,Bedford,MA,01730,370000,4,3.5,,2075,38310,1963,,178,,,,,http://www.redfin.com/MA/Bedford/178-Springs-Rd-01730/home/11540432,,,N,Y,42.5009146,-71.2734637
PAST SALE,,Single Family Residential,2 Doris Rd,Bedford,MA,01730,239900,4,2.0,,2234,15000,1951,,107,,,,,http://www.redfin.com/MA/Bedford/2-Doris-Rd-01730/home/11540743,,,N,Y,42.5007983,-71.2782586
PAST SALE,November-15-1999,Single Family Residential,4 HIGHLAND Ave,Bedford,MA,01730,385000,3,3.0,Bedford,1930,40000,1994,6625,199,,Sold,,,http://www.redfin.com/MA/Bedford/4-Highland-Ave-01730/home/11544036,MLS PIN,30344410,N,Y,42.4867565,-71.2809537
PAST SALE,,Townhouse,38 Great Rd Unit A,Bedford,MA,01730,87500,1,1.0,,943,,1786,,93,,,,,http://www.redfin.com/MA/Bedford/38-Great-Rd-01730/unit-A/home/11537144,,,N,Y,42.4929432,-71.281125
PAST SALE,,Single Family Residential,88 Pine Hill Rd,Bedford,MA,01730,180000,3,1.5,,3282,34363,1953,,55,,,,,http://www.redfin.com/MA/Bedford/88-Pine-Hill-Rd-01730/home/11539742,,,N,Y,42.5028739,-71.2808445
PAST SALE,December-28-2006,Single Family Residential,10 Pine Hill Rd,Bedford,MA,01730,445000,4,2.0,Bedford,1650,9100,1950,4025,270,,Sold,,,http://www.redfin.com/MA/Bedford/10-Pine-Hill-Rd-01730/home/11540550,MLS PIN,70407513,N,Y,42.4982867,-71.2751317
PAST SALE,June-14-2012,Single Family Residential,4 Hamilton Rd,Bedford,MA,01730,424000,3,2.0,Bedford,1554,7500,1953,2030,273,,Sold,,,http://www.redfin.com/MA/Bedford/4-Hamilton-Rd-01730/home/11540605,MLS PIN,71359451,N,Y,42.4971268,-71.2767528
PAST SALE,,Single Family Residential,57 Hancock St,Bedford,MA,01730,42683,3,1.5,,1677,16403,1925,,25,,,,,http://www.redfin.com/MA/Bedford/57-Hancock-St-01730/home/11540632,,,N,Y,42.4965824,-71.2779809
PAST SALE,October-13-2010,Single Family Residential,15 Fitchdale Ave,Bedford,MA,01730,525000,3,1.5,Located in Bedford Center,1602,11580,1931,2640,328,,Sold,,,http://www.redfin.com/MA/Bedford/15-Fitchdale-Ave-01730/home/11542046,MLS PIN,71070540,N,Y,42.4947321,-71.2790064
PAST SALE,,Townhouse,18 Hillside Ave,Bedford,MA,01730,545000,5,6.0,,3219,28300,1886,,169,,,,,http://www.redfin.com/MA/Bedford/18-Hillside-Ave-01730/home/11542135,,,N,Y,42.4919784,-71.2765589
PAST SALE,August-21-2002,Single Family Residential,31 HARTFORD St,Bedford,MA,01730,341000,3,2.0,Bedford,1404,6860,1900,5615,243,,Sold,,,http://www.redfin.com/MA/Bedford/31-Hartford-St-01730/home/11544075,MLS PIN,30619928,N,Y,42.4867927,-71.2771677
PAST SALE,,Single Family Residential,24 Wayte Rd,Bedford,MA,01730,218500,4,2.0,,1196,28221,1978,,183,,,,,http://www.redfin.com/MA/Bedford/24-Wayte-Rd-01730/home/11540566,,,N,Y,42.498588,-71.2761566
PAST SALE,August-1-2016,Multi-Family (2-4 Unit),6-8 Rodney Rd,Bedford,MA,01730,485000,4,2.0,Bedford,1566,9017,1953,521,310,,Sold,,,http://www.redfin.com/MA/Bedford/8-Rodney-Rd-01730/home/106025253,MLS PIN,72015080,N,Y,42.4899959,-71.2819481
PAST SALE,,Single Family Residential,12 Selfridge Rd,Bedford,MA,01730,465000,4,3.5,,3601,20049,2013,,129,,,,,http://www.redfin.com/MA/Bedford/12-Selfridge-Rd-01730/home/11543654,,,N,Y,42.486758,-71.297362
PAST SALE,October-28-2016,Single Family Residential,3 Evans Ave,Bedford,MA,01730,593800,4,2.5,Evans - dead end w/bike trail access,1980,24200,1950,433,300,,Sold,,,http://www.redfin.com/MA/Bedford/3-Evans-Ave-01730/home/11543754,MLS PIN,72064006,N,Y,42.486188,-71.294216
PAST SALE,,Single Family Residential,4 Patricia Cir,Bedford,MA,01730,800000,4,2.5,,3004,31234,2006,,266,,,,,http://www.redfin.com/MA/Bedford/4-Patricia-Cir-01730/home/11546997,,,N,Y,42.4939627,-71.2925434
PAST SALE,,Other,198 Concord Rd,Bedford,MA,01730,137500,,,,,30182,,,,,,,,http://www.redfin.com/MA/Bedford/198-Concord-Rd-01730/home/11543786,,,N,Y,42.4857052,-71.2966729
PAST SALE,April-25-2001,Single Family Residential,3 SELFRIDGE Rd,Bedford,MA,01730,785000,4,2.5,Bedford,3200,30022,2001,6098,245,,Sold,,,http://www.redfin.com/MA/Bedford/3-Selfridge-Rd-01730/home/11537568,MLS PIN,30466979,N,Y,42.4880034,-71.2962815
PAST SALE,January-31-2000,Single Family Residential,LOT 2 SELFRIDGE Rd,Bedford,MA,01730,595000,4,2.5,Bedford,3000,30014,,6548,198,,Sold,,,http://www.redfin.com/MA/Bedford/2-Selfridge-Rd-01730/home/11537574,MLS PIN,30343047,N,Y,42.4885099,-71.2955379
PAST SALE,,Single Family Residential,16 Selfridge Rd,Bedford,MA,01730,250000,4,1.5,,1591,33203,1981,,157,,,,,http://www.redfin.com/MA/Bedford/16-Selfridge-Rd-01730/home/11543619,,,N,Y,42.486343,-71.2982547
PAST SALE,July-18-2013,Single Family Residential,15 Evans Ave,Bedford,MA,01730,553000,5,2.5,Evans Ave- Dead End St close to Concord n Bedford Center,1920,21450,1959,1631,288,,Sold,,,http://www.redfin.com/MA/Bedford/15-Evans-Ave-01730/home/11543739,MLS PIN,71518046,N,Y,42.4847773,-71.2928586
PAST SALE,October-22-2004,Single Family Residential,192 Concord Rd,Bedford,MA,01730,436000,5,2.0,Bedford,1826,15000,1924,4822,239,,Sold,,,http://www.redfin.com/MA/Bedford/192-Concord-Rd-01730/home/11543778,MLS PIN,70073048,N,Y,42.4857416,-71.296227
PAST SALE,August-13-2015,Single Family Residential,1 Warren Ave,Bedford,MA,01730,1047000,4,2.5,Bedford,3590,19384,2011,875,292,,Sold,,,http://www.redfin.com/MA/Bedford/1-Warren-Ave-01730/home/11543673,MLS PIN,71825068,N,Y,42.4865111,-71.2960985
PAST SALE,,Vacant Land,22 Evans Ave Unit A,Bedford,MA,01730,75000,,,,,775359,,,,,,,,http://www.redfin.com/MA/Bedford/22-Evans-Ave-01730/unit-A/home/39859445,,,N,Y,42.4846727,-71.292078
PAST SALE,July-17-2014,Single Family Residential,7 Evans Ave,Bedford,MA,01730,555000,4,2.0,Bedford,2168,22000,1948,1267,256,,Sold,,,http://www.redfin.com/MA/Bedford/7-Evans-Ave-01730/home/11543750,MLS PIN,71667373,N,Y,42.4857718,-71.2936485
PAST SALE,May-18-2009,Single Family Residential,17 Evans Ave,Bedford,MA,01730,359000,3,1.0,Bedford,1250,25500,1954,3153,287,,Sold,,,http://www.redfin.com/MA/Bedford/17-Evans-Ave-01730/home/11543736,MLS PIN,70904158,N,Y,42.4845658,-71.2926242
PAST SALE,March-10-2015,Single Family Residential,22 Evans Ave,Bedford,MA,01730,675000,3,2.5,Bedford,2200,33800,1954,1031,307,,Sold,,,http://www.redfin.com/MA/Bedford/22-Evans-Ave-01730/home/11543854,MLS PIN,71763180,N,Y,42.4846727,-71.292078
PAST SALE,,Single Family Residential,9 Selfridge Rd,Bedford,MA,01730,226000,4,2.5,,3293,25500,1953,,69,,,,,http://www.redfin.com/MA/Bedford/9-Selfridge-Rd-01730/home/11543660,,,N,Y,42.487409,-71.2972088
PAST SALE,March-7-2017,Single Family Residential,4 Selfridge Rd,Bedford,MA,01730,1800000,5,5.0,Bedford,5067,30000,2016,303,355,,Sold,,,http://www.redfin.com/MA/Bedford/4-Selfridge-Rd-01730/home/109465909,MLS PIN,72086330,N,Y,42.4877715,-71.2962002
PAST SALE,June-21-2005,Single Family Residential,6 Woodmoor Dr,Bedford,MA,01730,592500,4,2.5,Bedford,1970,30122,1966,4580,301,,Sold,,,http://www.redfin.com/MA/Bedford/6-Woodmoor-Dr-01730/home/11543689,MLS PIN,70153679,N,Y,42.4876205,-71.2922413
