SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,December-31-2015,Condo/Co-op,5 Phillips Pond Rd #5,Natick,MA,01760,865000,3,2.5,South Natick,3041,,1987,735,284,946,Sold,,,http://www.redfin.com/MA/Natick/5-Phillips-Pond-Rd-01760/unit-5/home/77520604,MLS PIN,71863662,N,Y,42.2605677,-71.3191074
PAST SALE,January-6-2014,Townhouse,7 Allison Way #7,Natick,MA,01760,695000,3,2.5,South Natick,2160,,2011,1459,322,340,Sold,,,http://www.redfin.com/MA/Natick/7-Allison-Way-01760/unit-7/home/77522571,MLS PIN,71610608,N,Y,42.2654797,-71.3542968
PAST SALE,,Townhouse,19 Allison Way,Natick,MA,01760,660000,3,2.5,,2506,,2010,,263,,,,,http://www.redfin.com/MA/Natick/19-Allison-Way-01760/home/40452226,,,N,Y,42.2649514,-71.3535159
PAST SALE,,Townhouse,12 Phillips Pond Rd,Natick,MA,01760,500000,4,2.5,,2907,,1987,,172,,,,,http://www.redfin.com/MA/Natick/12-Phillips-Pond-Rd-01760/home/11673017,,,N,Y,42.2605677,-71.3191074
PAST SALE,,Townhouse,10 Phillips Pond Rd,Natick,MA,01760,1100000,3,2.5,,2767,,1987,,398,,,,,http://www.redfin.com/MA/Natick/10-Phillips-Pond-Rd-01760/home/11673012,,,N,Y,42.2605677,-71.3191074
PAST SALE,,Townhouse,4 Hopewell Farm Rd,Natick,MA,01760,550000,3,3.0,,3330,,1985,,165,,,,,http://www.redfin.com/MA/Natick/4-Hopewell-Farm-Rd-01760/home/11673291,,,N,Y,42.260311,-71.3482342
PAST SALE,,Townhouse,2 Phillips Pond Rd,Natick,MA,01760,341500,4,3.5,,2942,,1987,,116,,,,,http://www.redfin.com/MA/Natick/2-Phillips-Pond-Rd-01760/home/11673752,,,N,Y,42.2591898,-71.3181699
PAST SALE,,Townhouse,3 Phillips Pond Rd,Natick,MA,01760,565000,2,2.5,,2306,,1987,,245,,,,,http://www.redfin.com/MA/Natick/3-Phillips-Pond-Rd-01760/home/11673755,,,N,Y,42.2591898,-71.3181699
PAST SALE,September-12-2006,Single Family Residential,216 Eliot,Natick,MA,01760,718900,4,2.5,South Natick,2800,41174,1973,4132,257,,Sold,,,http://www.redfin.com/MA/Natick/216-Eliot-St-01760/home/11673630,MLS PIN,70288672,N,Y,42.259713,-71.329558
PAST SALE,June-17-2005,Single Family Residential,254 Eliot St,Natick,MA,01760,900000,4,3.5,Natick,3450,67953,1986,4584,261,,Sold,,,http://www.redfin.com/MA/Natick/254-Eliot-St-01760/home/11673680,MLS PIN,70159631,N,Y,42.2580156,-71.334832
PAST SALE,January-4-1998,Single Family Residential,3 WILD MEADOW Way Lot 3,Natick,MA,,566000,4,2.5,Natick,,40006,1997,7305,,,Sold,,,http://www.redfin.com/MA/Natick/3-Wild-Meadow-Ln-01760/unit-3/home/130557524,MLS PIN,50485039,N,Y,42.2611554,-71.3530389
PAST SALE,July-31-1995,Single Family Residential,3 RIVER BEND Dr,Natick,MA,,276000,4,2.5,Natick,,40346,1975,8193,,,Sold,,,http://www.redfin.com/MA/Natick/3-Riverbend-Dr-01760/home/11672694,MLS PIN,50285702,N,Y,42.2665261,-71.3255779
PAST SALE,April-7-2006,Single Family Residential,28 Phillips Pond,Natick,MA,01760,1000000,3,2.5,Phillips Pond,3664,20603,1987,4290,273,935,Sold,,,http://www.redfin.com/MA/Natick/28-Phillips-Pond-Rd-01760/home/11673759,MLS PIN,70337340,N,Y,42.2585144,-71.3167509
PAST SALE,September-30-1999,Single Family Residential,15 L#15 HARVEST MOON Dr Unit L15,Natick,MA,01760,700580,4,3.5,Natick,,40000,1999,6671,,,Sold,,,http://www.redfin.com/MA/Natick/15-Harvest-Moon-Dr-01760/unit-L15/home/131436893,MLS PIN,50497759,N,Y,42.2659876,-71.3407351
PAST SALE,December-6-2000,Single Family Residential,18 L#18 HARVEST MOON Dr Unit L18,Natick,MA,01760,736700,4,2.5,Natick,,40000,1999,6238,,,Sold,,,http://www.redfin.com/MA/Natick/18-Harvest-Moon-Dr-01760/unit-L18/home/131436908,MLS PIN,50497761,N,Y,42.2661031,-71.3395357
PAST SALE,May-11-1999,Single Family Residential,19 L#19A HARVEST MOON Dr Unit L19A,Natick,MA,01760,650000,4,3.5,Natick,,40000,1998,6813,,,Sold,,,http://www.redfin.com/MA/Natick/19-Harvest-Moon-Dr-01760/unit-L19A/home/131436936,MLS PIN,50497763,N,Y,42.2655187,-71.3401042
PAST SALE,September-20-2004,Single Family Residential,9 Whitridge Rd,Natick,MA,01760,905000,4,3.0,Natick,3394,40000,1993,4854,267,,Sold,,,http://www.redfin.com/MA/Natick/9-Whitridge-Rd-01760/home/11673435,MLS PIN,70045572,N,Y,42.2600935,-71.3391301
PAST SALE,September-8-2006,Single Family Residential,99 Rockland St,Natick,MA,01760,441500,3,2.0,Natick,1920,20168,1955,4136,230,,Sold,,,http://www.redfin.com/MA/Natick/99-Rockland-St-01760/home/11672349,MLS PIN,70368001,N,Y,42.2619823,-71.3508191
PAST SALE,January-31-2002,Single Family Residential,20 ROCKRIDGE Rd,Natick,MA,01760,495000,4,2.5,Natick,2525,41251,1965,5817,196,,Sold,,,http://www.redfin.com/MA/Natick/20-Rockridge-Rd-01760/home/11672785,MLS PIN,30536893,N,Y,42.2639379,-71.3312613
PAST SALE,June-28-2011,Townhouse,7 Allison Way #32,Natick,MA,01760,585450,3,2.5,South Natick,2160,,2011,2382,271,337,Sold,,,http://www.redfin.com/MA/Natick/7-Allison-Way-01760/unit-32/home/40018622,MLS PIN,71254743,N,Y,42.2654797,-71.3542968
PAST SALE,January-15-1998,Single Family Residential,88 ROCKLAND St,Natick,MA,,205000,3,1.5,Natick,,28545,1955,7294,,,Sold,,,http://www.redfin.com/MA/Natick/88-Rockland-St-01760/home/11672280,MLS PIN,50381655,N,Y,42.2632527,-71.3501957
PAST SALE,June-17-1996,Single Family Residential,4 WHITRIDGE Rd,Natick,MA,,475000,4,3.5,Natick,3849,40416,1997,7871,123,,Sold,,,http://www.redfin.com/MA/Natick/4-Whitridge-Rd-01760/home/11673441,MLS PIN,50317620,N,Y,42.2591006,-71.340312
PAST SALE,May-5-2006,Single Family Residential,200 Glen St,Natick,MA,01760,772000,4,2.5,South Natick,2952,59503,1820,4262,262,,Sold,,,http://www.redfin.com/MA/Natick/200-Glen-St-01760/home/133682912,MLS PIN,70299333,N,Y,42.2505444,-71.31723
PAST SALE,January-26-2005,Single Family Residential,72 Glen St,Natick,MA,01760,647500,4,3.5,South Natick,2200,27878,1868,4726,294,,Sold,,,http://www.redfin.com/MA/Natick/72-Glen-St-01760/home/11681349,MLS PIN,70122290,N,Y,42.2630924,-71.3151872
PAST SALE,March-22-1999,Single Family Residential,2 WILD MEADOW Way,Natick,MA,01760,632000,5,4.0,Natick,3700,40034,1998,6863,171,,Sold,,,http://www.redfin.com/MA/Natick/2-Wild-Meadow-Ln-01760/home/11672374,MLS PIN,30282282,N,Y,42.26062,-71.353626
PAST SALE,March-23-2007,Single Family Residential,162 Cottage St,Natick,MA,01760,630000,4,2.0,Natick,1838,55060,1955,3940,343,,Sold,,,http://www.redfin.com/MA/Natick/162-Cottage-St-01760/unit-1/home/86091095,MLS PIN,70480335,N,Y,42.261906,-71.342003
PAST SALE,April-17-2001,Single Family Residential,LOT 67 CHALCOM Cir,Natick,MA,01760,979900,4,3.5,Natick,4274,40000,2001,6106,229,,Sold,,,http://www.redfin.com/MA/Natick/67-Chalcom-Cir-01760/home/131156865,MLS PIN,30473855,N,Y,42.261826,-71.3349726
PAST SALE,,Single Family Residential,202 Glen St,Natick,MA,01760,885000,4,3.5,,3002,41687,1993,,295,,,,,http://www.redfin.com/MA/Natick/202-Glen-St-01760/home/11673943,,,N,Y,42.2502354,-71.3169452
PAST SALE,August-20-2001,Single Family Residential,15 WHITRIDGE Rd,Natick,MA,01760,850000,6,3.5,Natick,4500,42417,1992,5981,189,,Sold,,,http://www.redfin.com/MA/Natick/15-Whitridge-Rd-01760/home/11681244,MLS PIN,30519950,N,Y,42.2608919,-71.338846
PAST SALE,December-27-2001,Single Family Residential,292-4 ELIOT,Natick,MA,10760,650000,4,,Natick,3100,174353,1979,5852,210,,Sold,,,http://www.redfin.com/MA/Natick/294-Eliot-St-01760/home/131886491,MLS PIN,30548885,N,Y,42.255054,-71.340963
PAST SALE,April-25-1997,Single Family Residential,9 EDSON Rd Lot EDSON,Natick,MA,,450000,4,2.5,Natick,3040,40000,1997,7559,148,,Sold,,,http://www.redfin.com/MA/Natick/9-Edson-Rd-01760/unit-EDSON/home/135453088,MLS PIN,50322341,N,Y,42.2633349,-71.3144854
PAST SALE,October-10-1997,Single Family Residential,6 GRIST MILL Ln,Natick,MA,,427750,4,2.5,Natick,,44343,1980,7391,,,Sold,,,http://www.redfin.com/MA/Natick/6-Grist-Mill-Ln-01760/home/11673669,MLS PIN,50481684,N,Y,42.258237,-71.3303615
PAST SALE,April-11-2003,Single Family Residential,101 ROCKLAND St,Natick,MA,01760,430000,4,2.0,Natick,1730,21127,1945,5382,249,,Sold,,,http://www.redfin.com/MA/Natick/101-Rockland-St-01760/home/11672294,MLS PIN,30678908,N,Y,42.2616404,-71.3508006
PAST SALE,,Single Family Residential,65 Rockland St,Natick,MA,01760,315000,3,2.0,,1752,10803,1954,,180,,,,,http://www.redfin.com/MA/Natick/65-Rockland-St-01760/home/11681224,,,N,Y,42.2654614,-71.3514961
PAST SALE,April-28-2003,Single Family Residential,41 INDIAN RIDGE Rd,Natick,MA,01760,520000,3,2.5,Natick,1554,40467,1965,5365,335,,Sold,,,http://www.redfin.com/MA/Natick/41-Indian-Ridge-Rd-01760/home/11673965,MLS PIN,30664472,N,Y,42.2495707,-71.324705
PAST SALE,November-23-2004,Single Family Residential,4 Grist Mill Ln,Natick,MA,01760,729000,4,3.5,Natick,2315,42819,1980,4790,315,,Sold,,,http://www.redfin.com/MA/Natick/4-Grist-Mill-Ln-01760/home/11673674,MLS PIN,70088363,N,Y,42.2586152,-71.3304953
PAST SALE,April-28-2000,Single Family Residential,1 EDSON Rd,Natick,MA,01760,499900,3,2.5,Natick,2370,26457,1949,6460,211,,Sold,,,http://www.redfin.com/MA/Natick/1-Edson-Rd-01760/home/11681347,MLS PIN,30392171,N,Y,42.2630331,-71.3145771
PAST SALE,May-15-2001,Single Family Residential,LOT 69 CHALCOM Cir,Natick,MA,01760,979900,4,3.5,Natick,4000,44192,2000,6078,245,,Sold,,,http://www.redfin.com/MA/Natick/69-Chalcom-Cir-01760/home/136277008,MLS PIN,30467758,N,Y,42.261826,-71.3349726
PAST SALE,March-15-2006,Single Family Residential,21 Eliot Hill Rd,Natick,MA,01760,595650,3,3.0,South Natick,2146,54014,1977,4313,278,,Sold,,,http://www.redfin.com/MA/Natick/21-Eliot-Hill-Rd-01760/home/11672672,MLS PIN,70249237,N,Y,42.262915,-71.332767
PAST SALE,June-2-1998,Single Family Residential,16 WHITRIDGE,Natick,MA,,571000,4,2.5,Natick,3702,42531,1992,7156,154,,Sold,,,http://www.redfin.com/MA/Natick/16-Whitridge-Rd-01760/home/11672440,MLS PIN,50392008,N,Y,42.2614889,-71.3399117
PAST SALE,June-25-2001,Single Family Residential,80 EVERETT St,Natick,MA,01760,620000,4,2.5,Natick,2672,43416,1980,6037,232,,Sold,,,http://www.redfin.com/MA/Natick/80-Everett-St-01760/home/11681470,MLS PIN,30482638,N,Y,42.2588395,-71.3467906
PAST SALE,December-8-2005,Single Family Residential,205 Eliot St,Natick,MA,01760,536500,3,1.5,South Natick,1588,50094,1947,4410,338,,Sold,,,http://www.redfin.com/MA/Natick/205-Eliot-St-01760/home/11672699,MLS PIN,70268247,N,Y,42.2608616,-71.3296981
PAST SALE,,Single Family Residential,22 Phillips Pond Rd,Natick,MA,01760,935000,3,2.5,,3996,20386,1987,,234,,,,,http://www.redfin.com/MA/Natick/22-Phillips-Pond-Rd-01760/home/11673771,,,N,Y,42.2594594,-71.3175364
PAST SALE,,Single Family Residential,23 Phillips Pond Rd,Natick,MA,01760,800000,3,2.5,,3664,20517,1988,,218,,,,,http://www.redfin.com/MA/Natick/23-Phillips-Pond-Rd-01760/home/11673770,,,N,Y,42.2590907,-71.3171356
PAST SALE,August-8-2002,Condo/Co-op,"6 PHILLIPS POND Rd Unit 6,6",Natick,MA,01760,795000,3,2.5,Natick,2685,,1987,5628,296,901,Sold,,,http://www.redfin.com/MA/Natick/6-Phillips-Pond-Rd-01760/unit-6-6/home/136728684,MLS PIN,30596153,N,Y,42.2605677,-71.3191074
PAST SALE,July-3-1995,Townhouse,25 HOPEWELL FARMS Rd #25,Natick,MA,,328000,3,2.5,Natick,3426,,1986,8221,96,398,Sold,,,http://www.redfin.com/MA/Natick/25-Hopewell-Farm-Rd-01760/unit-25/home/137132204,MLS PIN,50271025,N,Y,42.2608509,-71.347346
PAST SALE,November-5-2014,Townhouse,8 ALLISON Way #8,Natick,MA,01760,679000,3,2.5,South Natick,2709,,2010,1156,251,335,Sold,,,http://www.redfin.com/MA/Natick/8-Allison-Way-01760/unit-8/home/77524192,MLS PIN,71687647,N,Y,42.2653404,-71.3535897
PAST SALE,December-15-1997,Townhouse,15 HOPEWELL FARMS #15,Natick,MA,,344000,2,2.5,Natick,2100,,1984,7325,164,422,Sold,,,http://www.redfin.com/MA/Natick/15-Hopewell-Farm-Rd-01760/unit-15/home/137602517,MLS PIN,50375639,N,Y,42.2603954,-71.346449
PAST SALE,May-30-1996,Townhouse,"27 HOPEWELL FARM Rd Unit 27,27",Natick,MA,,360000,2,2.5,Natick,2000,,1985,7889,180,450,Sold,,,http://www.redfin.com/MA/Natick/27-Hopewell-Farm-Rd-01760/unit-27-27/home/138220513,MLS PIN,50321136,N,Y,42.2595917,-71.3475076
PAST SALE,April-9-1999,Condo/Co-op,"10 PHILLIPS POND Rd Unit 10,10",Natick,MA,01760,494500,3,2.5,Natick,2801,,1982,6845,177,830,Sold,,,http://www.redfin.com/MA/Natick/10-Phillips-Pond-Rd-01760/unit-10-10/home/137040811,MLS PIN,50393011,N,Y,42.2605677,-71.3191074
PAST SALE,,Townhouse,17 Morgan Dr Unit 309,Natick,MA,01760,428505,2,2.0,,1705,,2011,,251,,,,,http://www.redfin.com/MA/Natick/17-Morgan-Dr-01760/unit-309/home/45106916,,,N,Y,42.2644308,-71.3547663
PAST SALE,June-15-2000,Single Family Residential,3 ERNEST Dr,Natick,MA,01760,430000,3,2.5,Natick,1800,40251,1975,6412,239,,Sold,,,http://www.redfin.com/MA/Natick/3-Ernest-Dr-01760/home/11681095,MLS PIN,30395071,N,Y,42.2671877,-71.3265942
PAST SALE,,Townhouse,12 Hopewell Farm Rd,Natick,MA,01760,725000,3,2.5,,2923,,1985,,248,,,,,http://www.redfin.com/MA/Natick/12-Hopewell-Farm-Rd-01760/home/11673303,,,N,Y,42.260311,-71.3482342
PAST SALE,February-27-2015,Single Family Residential,5 Wild Meadow Ln,Natick,MA,01760,932500,4,2.5,South Natick,3192,40162,1997,1042,292,,Sold,,,http://www.redfin.com/MA/Natick/5-Wild-Meadow-Ln-01760/home/11407020,MLS PIN,71758162,N,Y,42.2613721,-71.3535433
PAST SALE,March-2-2007,Single Family Residential,17 Harvest Moon Dr,Natick,MA,01760,1020000,4,3.5,Natick,4106,46909,1999,3961,248,,Sold,,,http://www.redfin.com/MA/Natick/17-Harvest-Moon-Dr-01760/home/11407264,MLS PIN,70445932,N,Y,42.2659756,-71.3403166
PAST SALE,October-6-2006,Single Family Residential,19 Harvest Moon Dr,Natick,MA,01760,935000,4,3.0,Sanctuary,3036,44518,1999,4108,308,100,Sold,,,http://www.redfin.com/MA/Natick/19-Harvest-Moon-Dr-01760/home/11647493,MLS PIN,70330735,N,Y,42.2657734,-71.3399946
PAST SALE,February-8-2002,Single Family Residential,3 CARSHA Dr,Natick,MA,01760,590000,4,2.5,Natick,2500,98881,1984,5809,236,,Sold,,,http://www.redfin.com/MA/Natick/3-Carsha-Dr-01760/home/11672357,MLS PIN,30555912,N,Y,42.262595,-71.3530865
PAST SALE,November-7-2012,Single Family Residential,97 Rockland St,Natick,MA,01760,373000,3,1.0,Natick,1542,20173,1959,1884,242,,Sold,,,http://www.redfin.com/MA/Natick/97-Rockland-St-01760/home/11672354,MLS PIN,71407844,N,Y,42.262289,-71.3507458
PAST SALE,,Single Family Residential,2 Carsha Dr,Natick,MA,01760,390500,4,2.5,,2821,97139,1984,,138,,,,,http://www.redfin.com/MA/Natick/2-Carsha-Dr-01760/home/11672362,,,N,Y,42.2620866,-71.3525787
PAST SALE,December-17-2014,Single Family Residential,43 Hopewell Farm Rd,Natick,MA,01760,765000,4,2.5,South Natick,3080,31494,1991,1114,248,,Sold,,,http://www.redfin.com/MA/Natick/43-Hopewell-Farm-Rd-01760/home/11672516,MLS PIN,71721047,N,Y,42.2625579,-71.3452205
PAST SALE,,Single Family Residential,32 Hopewell Farm Rd,Natick,MA,01760,252000,3,2.0,,2376,21170,1991,,106,,,,,http://www.redfin.com/MA/Natick/32-Hopewell-Farm-Rd-01760/home/11672528,,,N,Y,42.2626596,-71.3470274
PAST SALE,April-29-2002,Single Family Residential,35 HOPEWELL FARM Rd,Natick,MA,01760,705000,3,2.5,Natick,2724,23958,1992,5729,259,,Sold,,,http://www.redfin.com/MA/Natick/35-Hopewell-Farm-Rd-01760/home/11672504,MLS PIN,30580398,N,Y,42.2621971,-71.3468569
PAST SALE,,Single Family Residential,34 Hopewell Farm Rd,Natick,MA,01760,90000,4,2.5,,2352,31145,1991,,38,,,,,http://www.redfin.com/MA/Natick/34-Hopewell-Farm-Rd-01760/home/11672527,,,N,Y,42.2627632,-71.3466326
PAST SALE,June-26-2008,Single Family Residential,5 Chalcom,Natick,MA,01760,950000,5,4.5,South Natick,4580,40119,2000,3479,207,,Sold,,,http://www.redfin.com/MA/Natick/5-Chalcom-Cir-01760/home/11672650,MLS PIN,70641575,N,Y,42.2619023,-71.3354151
PAST SALE,September-1-2015,Single Family Residential,8 Eliot Hill Rd,Natick,MA,01760,846000,4,3.0,South Natick,3946,40554,1972,856,214,,Sold,,,http://www.redfin.com/MA/Natick/8-Eliot-Hill-Rd-01760/home/11672685,MLS PIN,71852676,N,Y,42.2609227,-71.3343832
PAST SALE,September-19-2008,Single Family Residential,15 Riverbend Dr,Natick,MA,01760,480000,4,2.0,South Natick,1700,41643,1961,3394,282,,Sold,,,http://www.redfin.com/MA/Natick/15-Riverbend-Dr-01760/home/11672820,MLS PIN,70770641,N,Y,42.266731,-71.3286241
PAST SALE,May-9-1996,Single Family Residential,141 ELIOT St,Natick,MA,,253000,4,2.0,Natick,,40280,1882,7910,,,Sold,,,http://www.redfin.com/MA/Natick/141-Eliot-St-01760/home/11672935,MLS PIN,50300928,N,Y,42.2663563,-71.3243857
PAST SALE,July-24-2013,Single Family Residential,106 Everett St,Natick,MA,01760,1325000,7,5.5,Natick,7000,75882,2010,1625,189,,Sold,,,http://www.redfin.com/MA/Natick/106-Everett-St-01760/home/11673169,MLS PIN,71512168,N,Y,42.2586904,-71.3497515
PAST SALE,,Single Family Residential,22 Fieldstone Ln,Natick,MA,01760,62800,4,2.5,,3731,25918,1994,,17,,,,,http://www.redfin.com/MA/Natick/22-Fieldstone-Ln-01760/home/11673219,,,N,Y,42.2570702,-71.3514968
PAST SALE,April-30-2003,Single Family Residential,1 FIELDSTONE Ln,Natick,MA,01760,625000,3,2.5,Natick,2326,30971,1986,5363,269,325,Sold,,,http://www.redfin.com/MA/Natick/1-Fieldstone-Ln-01760/home/11673288,MLS PIN,30677002,N,Y,42.2563803,-71.3485811
PAST SALE,September-18-1998,Single Family Residential,274 ELIOT St,Natick,MA,01760,202500,2,1.0,Natick,960,18801,1950,7048,211,,Sold,,,http://www.redfin.com/MA/Natick/274-Eliot-St-01760/home/11673331,MLS PIN,30244176,N,Y,42.2566827,-71.3385453
PAST SALE,March-27-2009,Single Family Residential,52 Eliot Hill Rd,Natick,MA,01760,787500,4,3.5,Natick,3865,40075,1984,3205,204,,Sold,,,http://www.redfin.com/MA/Natick/52-Eliot-Hill-Rd-01760/home/11673407,MLS PIN,70868210,N,Y,42.2596317,-71.3368942
PAST SALE,October-29-2004,Single Family Residential,6 Whitridge,Natick,MA,01760,920000,4,3.0,Natick,3486,40043,1995,4815,264,,Sold,,,http://www.redfin.com/MA/Natick/6-Whitridge-Rd-01760/home/11673446,MLS PIN,70077134,N,Y,42.2595351,-71.3400686
PAST SALE,August-8-2013,Single Family Residential,4 MERIFIELD Ln,Natick,MA,01760,690000,4,3.0,Eliot Hills,3500,40032,1981,1610,197,,Sold,,,http://www.redfin.com/MA/Natick/4-Merifield-Ln-01760/home/11673586,MLS PIN,71484322,N,Y,42.259916,-71.3353784
PAST SALE,,Single Family Residential,31 South St,Natick,MA,01760,360000,4,3.5,,3509,40075,1982,,103,,,,,http://www.redfin.com/MA/Natick/31-South-St-01760/home/11673644,,,N,Y,42.2598369,-71.3279128
PAST SALE,April-30-2002,Single Family Residential,257 ELIOT St,Natick,MA,01760,575000,5,3.5,Natick,2624,40040,1981,5728,219,,Sold,,,http://www.redfin.com/MA/Natick/257-Eliot-St-01760/home/11673707,MLS PIN,30579423,N,Y,42.2588585,-71.3343688
PAST SALE,May-9-2002,Single Family Residential,4 INDIAN RIDGE Rd,Natick,MA,01760,568000,4,2.5,Natick,2751,52141,1965,5719,206,,Sold,,,http://www.redfin.com/MA/Natick/4-Indian-Ridge-Rd-01760/home/11674027,MLS PIN,30581557,N,Y,42.2490801,-71.3208642
PAST SALE,October-21-2002,Single Family Residential,1 CARSHA Dr,Natick,MA,01760,610000,3,2.5,Natick,999999,97087,1984,5554,1,,Sold,,,http://www.redfin.com/MA/Natick/1-Carsha-Dr-01760/home/11681229,MLS PIN,30623818,N,Y,42.2618074,-71.3518159
PAST SALE,August-5-2010,Single Family Residential,23 FIELDSTONE Ln,Natick,MA,01760,725000,5,3.5,Fieldstone,3096,20822,1992,2709,234,600,Sold,,,http://www.redfin.com/MA/Natick/23-Fieldstone-Ln-01760/home/11681425,MLS PIN,71093495,N,Y,42.2575934,-71.3513513
PAST SALE,,Single Family Residential,63 Everett St Unit R,Natick,MA,01760,455000,4,2.5,,3836,40641,1989,,119,,,,,http://www.redfin.com/MA/Natick/63-Everett-St-01760/unit-R/home/11681450,,,N,Y,42.260511,-71.3441776
PAST SALE,December-7-2012,Single Family Residential,21 Phillips Pond Rd,Natick,MA,01760,935000,4,2.5,Natick,3481,22085,1989,1854,269,,Sold,,,http://www.redfin.com/MA/Natick/21-Phillips-Pond-Rd-01760/home/11681506,MLS PIN,71422487,N,Y,42.2597547,-71.3173008
PAST SALE,August-13-2014,Single Family Residential,26 Phillips Pond Rd #26,Natick,MA,01760,1000000,3,2.5,Phillips Pond Homeowners Association,3442,20038,1987,1240,291,840,Sold,,,http://www.redfin.com/MA/Natick/26-Phillips-Pond-Rd-01760/unit-26/home/21686926,MLS PIN,71645849,N,Y,42.2589379,-71.3161291
PAST SALE,September-30-2014,Condo/Co-op,17 Morgan Dr #301,Natick,MA,01760,475000,2,2.0,South Natick,1585,,2011,1192,300,343,Sold,,,http://www.redfin.com/MA/Natick/17-Morgan-Dr-01760/unit-301/home/40608666,MLS PIN,71728856,N,Y,42.2644308,-71.3547663
PAST SALE,June-30-2006,Single Family Residential,9 Aqueduct Rd,Natick,MA,01760,590900,3,2.0,Natick,1790,60108,1961,4206,330,,Sold,,,http://www.redfin.com/MA/Natick/9-Aqueduct-Rd-01760/home/11672799,MLS PIN,70322492,N,Y,42.2657349,-71.3321238
PAST SALE,June-20-2011,Single Family Residential,14 Phillips Pond Rd,Natick,MA,01760,1049000,3,2.5,Phillips Pond,3162,19994,1987,2390,332,840,Sold,,,http://www.redfin.com/MA/Natick/14-Phillips-Pond-Rd-01760/home/11672948,MLS PIN,71205835,N,Y,42.2605325,-71.31803
PAST SALE,November-9-2012,Single Family Residential,2 Eliot Hill Rd,Natick,MA,01760,730500,3,2.5,South,3294,42645,1969,1882,222,,Sold,,,http://www.redfin.com/MA/Natick/2-Eliot-Hill-Rd-01760/home/11673709,MLS PIN,71409725,N,Y,42.2591202,-71.3339828
PAST SALE,September-16-2015,Single Family Residential,211 Eliot St,Natick,MA,01760,960000,2,3.5,South Natick,4837,69095,1948,841,198,,Sold,,,http://www.redfin.com/MA/Natick/211-Eliot-St-01760/home/11673722,MLS PIN,71762991,N,Y,42.2602123,-71.3305365
PAST SALE,July-30-2007,Single Family Residential,14 Whitridge Rd,Natick,MA,01760,1039000,6,4.0,South Natick,4596,41818,1992,3811,226,,Sold,,,http://www.redfin.com/MA/Natick/14-Whitridge-Rd-01760/home/11681242,MLS PIN,70607114,N,Y,42.2610128,-71.3397473
PAST SALE,,Single Family Residential,45 Eliot Hill Rd,Natick,MA,01760,717000,4,3.0,,2623,47916,1985,,273,,,,,http://www.redfin.com/MA/Natick/45-Eliot-Hill-Rd-01760/home/11681247,,,N,Y,42.2623833,-71.3370541
PAST SALE,April-28-2000,Single Family Residential,9 DEEPWOODS Dr,Natick,MA,01760,590000,4,2.5,Natick,2968,48352,1984,6460,199,,Sold,,,http://www.redfin.com/MA/Natick/9-Deepwoods-Dr-01760/home/11681318,MLS PIN,30379859,N,Y,42.2621023,-71.3313131
PAST SALE,September-12-2011,Single Family Residential,24 PHILLIPS POND Rd,Natick,MA,01760,910000,4,2.5,Phillips Pond,3147,20778,1987,2306,289,840,Sold,,,http://www.redfin.com/MA/Natick/24-Phillips-Pond-Rd-01760/home/11681503,MLS PIN,71207426,N,Y,42.2591478,-71.3167674
PAST SALE,,Single Family Residential,259 Eliot St,Natick,MA,01760,529900,4,3.5,,2100,40032,1980,,252,,,,,http://www.redfin.com/MA/Natick/259-Eliot-St-01760/home/11407057,,,N,Y,42.258691,-71.334942
PAST SALE,May-16-2003,Single Family Residential,34 ELIOT HILL Rd,Natick,MA,01760,837500,4,3.5,Natick,3700,40032,1998,5347,226,,Sold,,,http://www.redfin.com/MA/Natick/34-Eliot-Hill-Rd-01760/home/11672615,MLS PIN,30677227,N,Y,42.263319,-71.3353071
PAST SALE,,Single Family Residential,5 Fieldstone Ln,Natick,MA,01760,375000,4,3.0,,2605,24176,1985,,144,,,,,http://www.redfin.com/MA/Natick/5-Fieldstone-Ln-01760/home/11673280,,,N,Y,42.2567881,-71.348844
PAST SALE,,Single Family Residential,1 Everett Ter,Natick,MA,01760,440000,3,2.5,,4158,41600,1989,,106,,,,,http://www.redfin.com/MA/Natick/1-Everett-Ter-01760/home/11673343,,,N,Y,42.2603872,-71.3445365
PAST SALE,August-8-2016,Single Family Residential,219 Eliot St,Natick,MA,01760,1278023,4,4.0,Eliot Acres,3600,58168,2015,514,355,,Sold,,,http://www.redfin.com/MA/Natick/219-Eliot-St-01760/home/11673580,MLS PIN,71892753,N,Y,42.2600773,-71.3325388
PAST SALE,December-16-2009,Single Family Residential,108 Everett St,Natick,MA,01760,949000,4,3.5,South Natick,4776,40112,2009,2941,199,,Sold,,,http://www.redfin.com/MA/Natick/108-Everett-St-01760/home/17543987,MLS PIN,70984166,N,Y,42.2588015,-71.3504872
